HouseNumber,SRID_29193
0314,POINT (359180.341789 7348719.686169)
0310,POINT (359178.534168 7348716.412360)
0306,POINT (359176.835848 7348713.103964)
0302,POINT (359175.053029 7348709.943390)
0296,POINT (359173.135086 7348706.813248)
0292,POINT (359171.250379 7348703.978247)
0288,POINT (359169.079518 7348700.307393)
Nº 0365,POINT (359282.270672 7348748.020178)
0443,POINT (359234.184171 7348776.628942)
0049,POINT (359419.191868 7348544.327440)
0080,POINT (358966.276825 7348593.193649)
0031,POINT (359023.912381 7348491.799158)
0149,POINT (359078.305561 7348588.169007)
0133,POINT (359072.156647 7348577.341248)
0121,POINT (359067.390629 7348568.948709)
0115,POINT (359061.233312 7348558.106179)
0103,POINT (359057.703088 7348551.889717)
0097,POINT (359054.541795 7348546.322967)
0085,POINT (359050.321184 7348538.890818)
0079,POINT (359046.306860 7348531.821924)
0059,POINT (359038.321694 7348517.760703)
0049,POINT (359030.697104 7348504.334427)
0044,POINT (359025.857267 7348495.811870)
0041,POINT (359028.510785 7348500.484497)
0025,POINT (359020.193343 7348485.838165)
0048,POINT (358949.988331 7348563.925911)
0056,POINT (358953.910970 7348570.972297)
0060,POINT (358956.822343 7348576.202109)
0062,POINT (358959.325637 7348580.659859)
0072,POINT (358961.826117 7348585.178332)
0082,POINT (358967.180611 7348594.667679)
0088,POINT (358968.913881 7348597.922601)
0090,POINT (358971.291625 7348602.193833)
0092,POINT (358974.330876 7348607.653355)
0096,POINT (358976.137627 7348610.898891)
0098,POINT (358977.623841 7348613.568635)
0104,POINT (358979.090542 7348616.203325)
0110,POINT (358980.562820 7348618.848036)
0114,POINT (358982.704778 7348622.695716)
0118,POINT (358984.266091 7348625.500362)
0124,POINT (358985.978288 7348628.576046)
0130,POINT (358987.756427 7348631.770166)
0469,POINT (358930.812316 7348524.406909)
0487,POINT (358943.647400 7348514.945815)
0531,POINT (358979.699801 7348488.370544)
0562,POINT (359004.013917 7348470.447992)
0553,POINT (358998.960335 7348474.173074)
0549,POINT (358994.916383 7348477.154035)
0543,POINT (358989.918166 7348480.838305)
0305,POINT (359071.804041 7348601.630930)
0321,POINT (359063.509317 7348605.144583)
0335,POINT (359056.422209 7348608.146688)
0337,POINT (359046.425745 7348612.381199)
0349,POINT (359037.147255 7348616.311576)
0355,POINT (359016.647992 7348624.925059)
0357,POINT (359014.267350 7348625.933501)
0361,POINT (359012.482508 7348626.689562)
0365,POINT (359010.109634 7348627.694713)
0359,POINT (359007.851260 7348628.651362)
0373,POINT (359005.798331 7348629.520985)
0381,POINT (359002.923241 7348630.738876)
0383,POINT (359000.232968 7348631.878478)
0385,POINT (358998.062994 7348632.797681)
0387,POINT (358995.775975 7348633.766464)
0393,POINT (358993.470665 7348634.742995)
0459,POINT (359054.010384 7348741.687608)
0348,POINT (359064.931113 7348632.714652)
0354,POINT (359059.064189 7348635.211991)
0364,POINT (359049.335099 7348639.353315)
0374,POINT (359041.133665 7348642.844370)
0380,POINT (359033.629808 7348646.038493)
0388,POINT (359025.803039 7348649.370067)
0396,POINT (359020.652435 7348651.562494)
0404,POINT (359014.437519 7348654.208000)
0408,POINT (359010.511879 7348655.879004)
0453,POINT (359058.714371 7348739.116613)
0451,POINT (359061.525426 7348737.752836)
0445,POINT (359070.168291 7348732.694374)
0437,POINT (359076.882943 7348729.096360)
0429,POINT (359083.560201 7348725.179860)
0425,POINT (359085.929078 7348723.910509)
0421,POINT (359088.715433 7348722.417454)
0393,POINT (359110.890884 7348710.534848)
0379,POINT (359124.963514 7348702.993997)
0365,POINT (359135.217876 7348697.499247)
0359,POINT (359139.581395 7348695.025203)
0239,POINT (359126.269252 7348670.959929)
0231,POINT (359121.856193 7348663.704085)
0227,POINT (359119.168275 7348659.176916)
0211,POINT (359114.751803 7348651.660786)
0181,POINT (359102.200378 7348630.816917)
0176,POINT (359010.626610 7348672.835863)
0164,POINT (359004.751427 7348662.208205)
0208,POINT (359026.621695 7348702.264367)
0206,POINT (359025.210726 7348699.949448)
0202,POINT (359023.858889 7348697.404049)
0198,POINT (359022.585736 7348694.865127)
0188,POINT (359019.685955 7348689.667924)
0184,POINT (359018.374987 7348687.235805)
0220,POINT (359034.298652 7348715.873969)
0214,POINT (359033.471912 7348714.503151)
0234,POINT (359041.978077 7348729.547733)
0230,POINT (359039.620675 7348725.283412)
0242,POINT (359044.555796 7348734.268052)
0248,POINT (359047.526961 7348739.554555)
0252,POINT (359050.431395 7348744.364748)
0345,POINT (359178.773401 7348760.630079)
0327,POINT (359171.259233 7348746.471077)
0319,POINT (359167.891943 7348741.231200)
0297,POINT (359158.791086 7348724.576795)
0559,POINT (359121.845471 7348843.650674)
0547,POINT (359131.949973 7348838.032106)
0549,POINT (359128.966214 7348839.691213)
0531,POINT (359143.056943 7348831.353423)
0515,POINT (359161.266285 7348820.909216)
0507,POINT (359164.096706 7348819.335371)
0505,POINT (359166.636380 7348817.923196)
0501,POINT (359169.577954 7348816.287545)
0499,POINT (359171.937983 7348814.975260)
0493,POINT (359175.633871 7348812.704953)
0475,POINT (359193.773027 7348803.330931)
0467,POINT (359198.404375 7348800.755689)
0465,POINT (359202.231502 7348798.627630)
0468,POINT (359068.540432 7348756.311728)
0466,POINT (359072.392395 7348754.235371)
0462,POINT (359074.617826 7348753.035778)
0458,POINT (359078.177215 7348751.117129)
0456,POINT (359080.708908 7348749.752448)
0452,POINT (359084.363676 7348747.782387)
0448,POINT (359087.004389 7348746.358940)
0446,POINT (359089.862639 7348744.818233)
0442,POINT (359092.122208 7348743.600237)
0438,POINT (359094.708612 7348742.206066)
0436,POINT (359097.948243 7348740.459780)
0432,POINT (359102.140542 7348738.199968)
0428,POINT (359106.039779 7348736.098127)
0426,POINT (359108.993598 7348734.505904)
0404,POINT (359122.287486 7348727.512314)
0416,POINT (359114.759404 7348731.370218)
0003,POINT (359110.566229 7348850.363223)
0008,POINT (359107.866491 7348845.515943)
0013,POINT (359106.226606 7348842.571556)
0015,POINT (359105.285740 7348840.882279)
0018,POINT (359103.833955 7348838.275642)
0035,POINT (359093.699824 7348820.080081)
0041,POINT (359091.303245 7348815.777114)
0048,POINT (359087.785413 7348809.460948)
0057,POINT (359083.679127 7348802.364665)
0062,POINT (359081.113899 7348797.482438)
0071,POINT (359077.811958 7348791.173749)
0082,POINT (359071.828144 7348780.810134)
0090,POINT (359068.119411 7348774.151210)
0094,POINT (359066.472777 7348771.194727)
0096,POINT (359064.575168 7348767.787625)
0100,POINT (359062.451554 7348763.974737)
0104,POINT (359060.684912 7348760.802783)
0465,POINT (359200.596978 7348795.022125)
0351,POINT (359182.718884 7348764.836687)
0341,POINT (359176.842954 7348756.914726)
0331,POINT (359173.316295 7348750.154080)
0313,POINT (359165.319571 7348735.459667)
0291,POINT (359154.727776 7348717.576508)
0078,POINT (358964.543555 7348589.938727)
522,POINT (358974.554473 7349194.542069)
255,POINT (358995.189190 7349191.321321)
245,POINT (359003.481607 7349188.747968)
241,POINT (359008.081637 7349187.178338)
235,POINT (359014.185010 7349185.207784)
537,POINT (359049.567507 7349099.675970)
501,POINT (359036.818715 7349066.361745)
435,POINT (358924.693918 7349118.561431)
443,POINT (358928.885257 7349129.696344)
457,POINT (358932.137576 7349138.214022)
465,POINT (358936.432650 7349149.462558)
475,POINT (358939.580900 7349157.707691)
479,POINT (358942.014893 7349164.082156)
485,POINT (358944.122442 7349169.482685)
507,POINT (358949.932623 7349184.975855)
351,POINT (358901.741392 7349207.727662)
353,POINT (358896.394520 7349208.339594)
341,POINT (358911.950483 7349207.019566)
337,POINT (358926.306765 7349205.441832)
1150,POINT (358831.213627 7349171.917996)
1088,POINT (358867.630417 7349151.021108)
1030,POINT (358911.348323 7349126.277685)
1100,POINT (358857.521135 7349157.049637)
1076,POINT (358878.537712 7349145.465071)
1064,POINT (358889.737422 7349138.743129)
1052,POINT (358901.593003 7349132.297554)
279,POINT (358870.228265 7348975.199218)
263,POINT (358865.593334 7348963.351613)
257,POINT (358862.765711 7348955.529974)
251,POINT (358861.212653 7348951.560069)
247,POINT (358858.875540 7348945.582606)
243,POINT (358857.241580 7348941.409406)
237,POINT (358855.778386 7348937.669209)
195,POINT (358839.096826 7348895.841447)
187,POINT (358837.165215 7348890.903893)
183,POINT (358835.424468 7348886.454355)
175,POINT (358833.663642 7348881.953224)
212,POINT (358736.211044 7348949.998947)
210,POINT (358734.492754 7348944.466756)
228,POINT (358741.239176 7348965.655832)
222,POINT (358740.031277 7348961.764700)
216,POINT (358738.795957 7348957.552026)
252,POINT (358748.687074 7348989.402858)
246,POINT (358747.581560 7348985.417194)
242,POINT (358746.308950 7348981.469549)
262,POINT (358752.903037 7349000.542438)
270,POINT (358754.590410 7349005.544762)
278,POINT (358755.976493 7349010.640655)
280,POINT (358757.484388 7349015.456202)
284,POINT (358759.492339 7349021.989471)
288,POINT (358761.098915 7349027.107726)
290,POINT (358762.315117 7349031.024309)
201,POINT (358841.833325 7348902.822864)
207,POINT (358844.876145 7348910.574909)
275,POINT (358868.307393 7348970.289115)
258,POINT (358751.237702 7348995.179497)
236,POINT (358744.721299 7348976.269122)
232,POINT (358743.173822 7348971.692849)
202,POINT (358732.807173 7348939.038616)
768,POINT (358811.318098 7348891.648073)
774,POINT (358806.837822 7348894.037276)
778,POINT (358802.115967 7348896.537220)
784,POINT (358797.557157 7348898.959343)
788,POINT (358793.222909 7348901.262154)
794,POINT (358788.425052 7348903.811284)
804,POINT (358782.307899 7348907.061363)
808,POINT (358771.778097 7348912.655909)
855,POINT (358862.522218 7348984.632303)
869,POINT (358847.423039 7348992.780198)
899,POINT (358821.718303 7349006.651116)
931,POINT (358795.491654 7349020.803207)
937,POINT (358789.260428 7349024.165732)
943,POINT (358783.807462 7349027.108290)
951,POINT (358779.792344 7349029.275413)
957,POINT (358774.721892 7349032.011555)
822,POINT (358764.727013 7348916.388211)
762,POINT (358816.262957 7348888.792359)
843,POINT (358872.254106 7348979.593677)
847,POINT (358868.715268 7348981.503788)
851,POINT (358865.351426 7348983.319001)
857,POINT (358858.445618 7348987.045548)
863,POINT (358854.872847 7348988.973039)
867,POINT (358851.668365 7348990.702723)
877,POINT (358842.570950 7348995.611916)
881,POINT (358839.166230 7348997.449188)
885,POINT (358836.167330 7348999.067469)
889,POINT (358833.003533 7349000.774733)
893,POINT (358829.564857 7349002.629864)
909,POINT (358811.897480 7349012.164087)
907,POINT (358814.683299 7349010.660790)
915,POINT (358805.858802 7349015.422709)
921,POINT (358801.832029 7349017.595656)
965,POINT (358769.273622 7349034.987554)
969,POINT (358766.400936 7349036.537727)
126,POINT (358715.006153 7348878.926532)
114,POINT (358708.769366 7348860.608528)
106,POINT (358706.544504 7348852.628357)
92,POINT (358701.448318 7348838.152724)
72,POINT (358695.806153 7348821.255596)
62,POINT (358692.779413 7348811.867695)
59,POINT (358792.242762 7348770.985498)
65,POINT (358794.325012 7348776.185823)
71,POINT (358796.500713 7348782.681635)
87,POINT (358802.427182 7348798.073649)
105,POINT (358808.042478 7348812.621913)
111,POINT (358810.543849 7348819.309486)
119,POINT (358813.416802 7348827.225866)
135,POINT (358818.063222 7348839.250290)
147,POINT (358822.995193 7348852.230431)
157,POINT (358826.328452 7348860.995114)
745,POINT (358807.567199 7348873.652993)
775,POINT (358779.888602 7348888.240959)
799,POINT (358753.902556 7348902.029828)
809,POINT (358745.474628 7348906.469386)
751,POINT (358797.837926 7348878.706029)
767,POINT (358789.452031 7348883.173252)
789,POINT (358764.046783 7348896.601952)
783,POINT (358769.773891 7348893.631862)
777,POINT (358775.071278 7348890.785279)
771,POINT (358783.017100 7348886.573789)
795,POINT (358758.401679 7348899.618970)
801,POINT (358751.021014 7348903.521274)
807,POINT (358748.112944 7348905.024679)
815,POINT (358741.804055 7348908.281925)
821,POINT (358736.500516 7348911.065619)
827,POINT (358730.928294 7348914.084894)
833,POINT (358726.031264 7348916.240983)
130,POINT (358781.833410 7348774.598084)
142,POINT (358775.959004 7348776.158607)
160,POINT (358769.968537 7348778.500696)
164,POINT (358764.356524 7348780.820110)
166,POINT (358759.995951 7348782.321584)
168,POINT (358755.227194 7348784.113374)
174,POINT (358747.432651 7348787.278046)
188,POINT (358735.443676 7348792.057865)
192,POINT (358723.294416 7348796.353975)
206,POINT (358716.384930 7348799.116201)
208,POINT (358712.418949 7348800.606361)
216,POINT (358705.505199 7348803.592678)
0039,POINT (358783.691712 7348751.131687)
0031,POINT (358781.010042 7348744.182252)
0017,POINT (358776.166604 7348732.239340)
0025,POINT (358778.327153 7348738.046433)
0005,POINT (358772.710502 7348723.155611)
0285,POINT (358749.840446 7348727.340954)
0275,POINT (358741.116110 7348730.501154)
0264,POINT (358729.867887 7348734.448124)
0255,POINT (358721.241484 7348737.743436)
0250,POINT (358717.119673 7348739.125876)
0245,POINT (358712.511170 7348740.770032)
0241,POINT (358707.689821 7348742.490125)
0237,POINT (358703.475767 7348743.993550)
0231,POINT (358698.755157 7348745.677702)
0226,POINT (358694.208828 7348747.309179)
0220,POINT (358688.834752 7348749.216970)
0215,POINT (358683.493492 7348751.122549)
0210,POINT (358678.889068 7348752.762179)
0205,POINT (358674.443237 7348754.351371)
0223,POINT (358696.963871 7348789.200372)
0215,POINT (358704.443140 7348786.322862)
0203,POINT (358712.782507 7348783.119531)
0193,POINT (358721.995687 7348779.861387)
0183,POINT (358731.499059 7348776.221575)
0175,POINT (358739.695191 7348773.142466)
0169,POINT (358746.075161 7348770.633535)
0161,POINT (358751.908670 7348768.419936)
0155,POINT (358760.213809 7348765.366107)
0147,POINT (358766.025657 7348763.110301)
0135,POINT (358773.681164 7348761.586566)
229,POINT (358688.849255 7348791.918024)
1637,POINT (358181.695354 7349352.133850)
054,POINT (358525.045920 7349140.196405)
1145,POINT (358550.928476 7349152.574898)
1221,POINT (358531.952635 7349162.800352)
1247,POINT (358518.720543 7349169.274313)
1259,POINT (358506.991423 7349175.481706)
036,POINT (358541.661171 7349141.135622)
044,POINT (358535.972282 7349140.807930)
048,POINT (358530.373879 7349140.507601)
060,POINT (358521.366656 7349140.041987)
064,POINT (358516.581049 7349139.832994)
068,POINT (358511.119028 7349139.539522)
076,POINT (358504.584859 7349139.229859)
084,POINT (358497.382748 7349138.956166)
090,POINT (358491.301528 7349138.562011)
098,POINT (358483.976792 7349138.193744)
105,POINT (358474.975872 7349137.741203)
110,POINT (358470.043720 7349137.658695)
898,POINT (358471.615725 7349183.367916)
886,POINT (358471.770506 7349171.264584)
822,POINT (358473.569578 7349112.269515)
820,POINT (358473.705742 7349103.619227)
804,POINT (358473.879014 7349092.611566)
798,POINT (358474.056718 7349081.322252)
788,POINT (358474.249441 7349069.078843)
774,POINT (358474.445927 7349056.102586)
778,POINT (358474.347766 7349062.832404)
766,POINT (358474.381618 7349042.385427)
746,POINT (358474.917614 7349026.630866)
734,POINT (358475.067616 7349017.127443)
728,POINT (358475.182740 7349009.787802)
722,POINT (358475.239853 7349005.509728)
537,POINT (358595.116869 7349017.723560)
545,POINT (358595.182420 7349026.289727)
553,POINT (358595.065835 7349036.031150)
527,POINT (358595.152500 7349008.748580)
611,POINT (358595.464125 7349090.258046)
587,POINT (358595.101074 7349069.737718)
565,POINT (358595.123340 7349045.042537)
573,POINT (358595.197436 7349054.384441)
583,POINT (358595.094134 7349062.555959)
627,POINT (358595.396902 7349106.998810)
1062,POINT (358539.857312 7349004.799070)
1074,POINT (358528.107636 7349004.640289)
1080,POINT (358522.862359 7349004.726774)
1112,POINT (358480.220220 7349004.758994)
1108,POINT (358494.635183 7349004.725307)
1102,POINT (358503.046897 7349004.827947)
1092,POINT (358510.455833 7349004.841666)
1086,POINT (358517.018969 7349004.730613)
1070,POINT (358532.233439 7349004.679810)
1048,POINT (358551.899450 7349004.776294)
1040,POINT (358564.529951 7349004.768527)
1026,POINT (358575.087251 7349004.636583)
1030,POINT (358569.239004 7349004.645690)
003,POINT (358592.378511 7349126.185361)
011,POINT (358585.313759 7349125.769310)
015,POINT (358580.259248 7349125.471351)
025,POINT (358568.739263 7349124.792258)
037,POINT (358562.727048 7349124.437433)
039,POINT (358558.663832 7349124.197910)
043,POINT (358554.885051 7349123.975154)
049,POINT (358549.440965 7349123.654639)
059,POINT (358539.127577 7349123.046674)
077,POINT (358524.598288 7349122.190184)
081,POINT (358513.152580 7349121.515470)
103,POINT (358491.293058 7349120.226459)
113,POINT (358483.799100 7349119.784697)
123,POINT (358474.637210 7349119.244611)
365,POINT (358597.540175 7348848.154817)
375,POINT (358597.844825 7348856.290460)
385,POINT (358597.467773 7348867.019393)
395,POINT (358597.354502 7348876.334955)
407,POINT (358597.478669 7348886.888042)
425,POINT (358597.315188 7348900.953388)
431,POINT (358596.937628 7348911.321895)
439,POINT (358596.888276 7348915.380696)
443,POINT (358596.822212 7348919.299777)
447,POINT (358596.927641 7348928.265528)
455,POINT (358596.894785 7348935.605938)
463,POINT (358596.900475 7348942.837206)
473,POINT (358596.798686 7348951.208585)
481,POINT (358596.593875 7348960.540769)
487,POINT (358596.617392 7348966.117965)
493,POINT (358596.547371 7348971.877180)
499,POINT (358596.350054 7348981.728581)
696,POINT (358475.846674 7348980.081325)
686,POINT (358475.996639 7348971.447997)
680,POINT (358477.738619 7348960.358760)
658,POINT (358476.845264 7348942.538436)
650,POINT (358477.034062 7348934.905653)
644,POINT (358477.294409 7348928.066057)
640,POINT (358477.387182 7348923.421889)
612,POINT (358477.850751 7348895.897295)
572,POINT (358478.497982 7348855.894090)
332,POINT (358595.147815 7348843.736720)
336,POINT (358591.905254 7348843.731842)
342,POINT (358588.760392 7348843.727111)
348,POINT (358571.591859 7348843.675622)
360,POINT (358564.712788 7348843.665274)
378,POINT (358555.494639 7348843.651406)
386,POINT (358548.609434 7348843.641048)
392,POINT (358541.330129 7348843.630097)
408,POINT (358519.309924 7348843.597380)
1047,POINT (358529.165953 7348985.611191)
1057,POINT (358519.359151 7348985.599660)
1067,POINT (358508.562661 7348985.586966)
1081,POINT (358499.004625 7348985.575727)
1087,POINT (358488.633878 7348985.563534)
300,POINT (358628.424116 7348831.096480)
302,POINT (358622.903814 7348833.168447)
292,POINT (358633.459348 7348829.207015)
284,POINT (358641.775766 7348826.085567)
276,POINT (358650.445402 7348822.831543)
280,POINT (358646.529870 7348824.301182)
941,POINT (358629.943737 7348968.708420)
921,POINT (358649.310191 7348958.358823)
901,POINT (358666.229059 7348949.502552)
903,POINT (358663.791427 7348950.914164)
887,POINT (358676.932347 7348943.762991)
889,POINT (358674.371110 7348945.131738)
893,POINT (358671.839815 7348946.484463)
897,POINT (358668.786788 7348948.116047)
877,POINT (358680.833105 7348941.583099)
871,POINT (358686.574082 7348938.772720)
865,POINT (358692.912011 7348935.360717)
861,POINT (358697.930500 7348932.678794)
857,POINT (358702.403134 7348930.288580)
494,POINT (358615.384302 7348969.660783)
472,POINT (358615.595796 7348950.569786)
458,POINT (358616.021368 7348938.666904)
454,POINT (358616.097659 7348932.397065)
442,POINT (358616.791467 7348922.854065)
434,POINT (358616.002234 7348914.047919)
428,POINT (358616.218657 7348908.629616)
424,POINT (358616.263760 7348903.962187)
400,POINT (358616.550639 7348882.095116)
420,POINT (358616.402568 7348899.239243)
410,POINT (358616.582256 7348891.367242)
394,POINT (358617.773297 7348874.769365)
388,POINT (358616.992274 7348868.463778)
376,POINT (358617.012324 7348858.311720)
382,POINT (358616.962557 7348860.858532)
384,POINT (358616.837908 7348863.315096)
370,POINT (358617.149094 7348848.706886)
374,POINT (358616.969818 7348853.723120)
364,POINT (358617.112357 7348845.353900)
360,POINT (358617.098632 7348841.883435)
358,POINT (358617.196812 7348838.803210)
171,POINT (358708.514861 7348923.480669)
169,POINT (358707.391249 7348920.012855)
165,POINT (358706.197086 7348916.325651)
161,POINT (358705.077078 7348912.867414)
153,POINT (358700.640329 7348900.112901)
127,POINT (358693.119131 7348876.137426)
93,POINT (358682.754365 7348845.755578)
75,POINT (358678.222258 7348831.309821)
67,POINT (358674.537087 7348820.383113)
0014,POINT (358646.676345 7348760.215370)
0278,POINT (358618.033678 7348761.155114)
0286,POINT (358617.957260 7348766.718858)
0290,POINT (358617.880463 7348772.310189)
0298,POINT (358617.788779 7348778.985417)
0312,POINT (358617.661231 7348788.271942)
0318,POINT (358617.517244 7348798.755187)
0326,POINT (358617.411548 7348806.450586)
0334,POINT (358617.281018 7348815.954036)
0302,POINT (358621.855150 7348816.775491)
0300,POINT (358626.755896 7348814.919981)
0289,POINT (358632.061278 7348812.911255)
0283,POINT (358638.575491 7348810.444872)
0279,POINT (358644.495711 7348808.203357)
0263,POINT (358654.744495 7348804.323000)
0005,POINT (358656.779726 7348760.753489)
0015,POINT (358658.822680 7348767.742810)
0019,POINT (358660.821760 7348774.582027)
0023,POINT (358662.105084 7348778.972699)
0031,POINT (358664.399482 7348786.822254)
0041,POINT (358667.155749 7348796.251766)
0452,POINT (358480.661004 7348735.932302)
0448,POINT (358480.427377 7348725.625609)
0140,POINT (358538.528305 7348644.560958)
0134,POINT (358545.016642 7348646.052840)
0192,POINT (358486.550455 7348632.672179)
0180,POINT (358496.742018 7348634.935906)
0172,POINT (358503.249627 7348636.381362)
0164,POINT (358510.743792 7348638.823565)
0158,POINT (358517.276163 7348640.184358)
0152,POINT (358524.701807 7348641.679603)
0146,POINT (358531.926335 7348642.843493)
0120,POINT (358552.548741 7348647.371518)
0110,POINT (358562.471546 7348648.898090)
0098,POINT (358573.786830 7348651.361161)
0088,POINT (358585.334276 7348653.906812)
0177,POINT (358598.782055 7348655.042520)
0078,POINT (358591.081326 7348654.441001)
0179,POINT (358598.761196 7348657.409157)
0183,POINT (358598.715089 7348662.641008)
0187,POINT (358598.671600 7348667.574771)
0193,POINT (358598.619549 7348673.481069)
0201,POINT (358598.560960 7348680.128058)
0215,POINT (358598.450545 7348692.655835)
0225,POINT (358598.349816 7348704.084626)
0229,POINT (358598.296940 7348710.083883)
0243,POINT (358598.211264 7348719.805296)
0249,POINT (358598.136168 7348728.325229)
0257,POINT (358598.062750 7348736.655278)
0370,POINT (358482.571006 7348655.780959)
0380,POINT (358482.597750 7348662.170267)
0384,POINT (358482.507827 7348666.240520)
0390,POINT (358482.056596 7348671.697513)
0400,POINT (358481.913589 7348682.650804)
0412,POINT (358481.306715 7348693.649952)
0418,POINT (358481.169199 7348699.874485)
0424,POINT (358481.018959 7348706.674923)
0436,POINT (358480.798409 7348716.657823)
0167,POINT (358493.068954 7348738.564084)
0169,POINT (358483.516380 7348738.210946)
0149,POINT (358511.292643 7348737.168489)
0161,POINT (358501.852078 7348737.019763)
0137,POINT (358522.913348 7348737.351563)
0129,POINT (358531.913033 7348737.493343)
0117,POINT (358543.139400 7348737.670203)
0107,POINT (358552.431518 7348737.816591)
0103,POINT (358557.928364 7348737.903190)
0093,POINT (358565.668927 7348738.025135)
0294,POINT (358483.751952 7348579.710247)
0300,POINT (358483.505165 7348587.730863)
0306,POINT (358483.368634 7348592.168231)
0314,POINT (358483.195251 7348597.803325)
0318,POINT (358482.963260 7348605.343236)
0153,POINT (358598.785372 7348632.237907)
0133,POINT (358599.009812 7348612.601009)
0139,POINT (358598.915455 7348620.856620)
0117,POINT (358599.206944 7348595.353095)
0125,POINT (358599.068880 7348607.432692)
0109,POINT (358599.277195 7348589.206709)
0101,POINT (358599.366489 7348581.394091)
0093,POINT (358599.470038 7348572.334606)
0085,POINT (358599.550246 7348565.316672)
0230,POINT (358491.220425 7348555.474523)
0238,POINT (358483.801108 7348555.382342)
0222,POINT (358499.667499 7348555.579471)
0214,POINT (358508.083188 7348555.684032)
0192,POINT (358526.806413 7348555.916658)
0198,POINT (358517.031602 7348555.795211)
0184,POINT (358536.357448 7348556.035325)
0178,POINT (358545.474938 7348556.148605)
0166,POINT (358559.324259 7348556.237800)
0150,POINT (358571.207059 7348556.468313)
0154,POINT (358566.202592 7348556.406135)
0140,POINT (358583.500971 7348556.621059)
0146,POINT (358576.594771 7348556.535253)
0132,POINT (358591.010202 7348556.714360)
0124,POINT (358595.395415 7348556.768841)
0101,POINT (358575.583930 7348631.246286)
0113,POINT (358570.016339 7348630.302634)
0117,POINT (358564.595689 7348629.026575)
0133,POINT (358549.600429 7348624.854811)
0141,POINT (358538.013531 7348621.559456)
0145,POINT (358532.168249 7348620.491469)
0155,POINT (358524.674943 7348618.744162)
0157,POINT (358514.418792 7348616.604243)
0171,POINT (358500.218340 7348613.771413)
0193,POINT (358487.327046 7348610.096412)
0164,POINT (358719.499314 7348574.113420)
0081,POINT (358736.232912 7348661.612017)
0073,POINT (358736.716165 7348658.902209)
0069,POINT (358737.547895 7348654.238155)
0065,POINT (358738.327711 7348649.865279)
0059,POINT (358739.187378 7348645.044637)
0055,POINT (358740.083163 7348640.021458)
0049,POINT (358740.916203 7348635.350128)
0045,POINT (358741.796984 7348630.411082)
0039,POINT (358742.668879 7348625.521936)
0035,POINT (358743.552146 7348620.568952)
0029,POINT (358744.349274 7348616.098934)
0025,POINT (358745.221800 7348611.206182)
0154,POINT (358619.567093 7348631.526531)
0134,POINT (358619.678784 7348615.532508)
0126,POINT (358619.737464 7348607.128419)
0120,POINT (358619.769270 7348602.573660)
0118,POINT (358619.809623 7348596.794814)
0108,POINT (358619.849925 7348591.023311)
0102,POINT (358619.892723 7348584.894372)
0094,POINT (358619.964191 7348574.659754)
0088,POINT (358620.010699 7348567.999572)
0084,POINT (358620.055925 7348561.523018)
0084,POINT (358635.730261 7348557.742106)
0092,POINT (358628.377791 7348557.687515)
0100,POINT (358622.246344 7348557.641990)
0078,POINT (358644.024729 7348557.806342)
0074,POINT (358648.692722 7348557.846832)
0070,POINT (358652.565223 7348557.847735)
0058,POINT (358663.945938 7348557.926642)
0040,POINT (358682.689628 7348558.065810)
0046,POINT (358676.322725 7348558.018537)
0034,POINT (358689.678992 7348558.244336)
0026,POINT (358696.749547 7348558.170203)
0004,POINT (358717.421780 7348558.431223)
0008,POINT (358714.697466 7348558.415628)
0012,POINT (358711.686126 7348558.467676)
0014,POINT (358709.003894 7348558.383714)
0016,POINT (358706.332090 7348558.439827)
0020,POINT (358703.112890 7348558.422615)
0172,POINT (358724.340376 7348585.730535)
0178,POINT (358729.293278 7348586.567481)
0183,POINT (358733.422838 7348587.265274)
0188,POINT (358738.736257 7348588.163164)
0196,POINT (358746.335284 7348589.447255)
0021,POINT (358658.716978 7348650.353545)
0015,POINT (358667.683519 7348652.339254)
0003,POINT (358676.026187 7348654.410053)
0099,POINT (358682.110716 7348655.839315)
0092,POINT (358688.855999 7348657.423792)
0086,POINT (358694.729891 7348658.803578)
0080,POINT (358700.596005 7348660.181537)
0067,POINT (358713.181265 7348663.147286)
0057,POINT (358720.317379 7348664.823570)
0050,POINT (358725.526164 7348666.047121)
0047,POINT (358730.224736 7348667.150823)
0042,POINT (358735.119963 7348668.300719)
0007,POINT (358811.721553 7348614.187944)
0063,POINT (358822.686660 7348659.961278)
0235,POINT (358786.956704 7348597.100689)
0215,POINT (358765.872471 7348593.223671)
0016,POINT (358761.507867 7348673.883269)
0047,POINT (358782.810896 7348675.626103)
0037,POINT (358792.566745 7348672.352594)
0027,POINT (358802.717766 7348668.946306)
0005,POINT (358600.923238 7348484.322852)
0011,POINT (358600.825793 7348490.396526)
0017,POINT (358600.704437 7348497.960531)
0023,POINT (358600.588037 7348505.215726)
0049,POINT (358600.169771 7348531.285711)
0246,POINT (358485.057075 7348525.037280)
0240,POINT (358485.156034 7348520.998138)
0236,POINT (358485.241003 7348517.529981)
0232,POINT (358485.314822 7348514.516976)
0230,POINT (358485.384861 7348511.658226)
0228,POINT (358485.464661 7348508.401203)
0224,POINT (358485.546514 7348505.060254)
0216,POINT (358485.688486 7348499.265486)
0214,POINT (358485.751923 7348496.676232)
0210,POINT (358485.843858 7348492.923825)
